52	0	3	1	1	22	1034	1	0	5	5	5	1	0	342	1	30	0	33	pc	35	15582	11842.44	445	1478	999	1002	3	1544	1058.8	515	718	452.6	6	3042	2266.04	507	718	565	6	0	0	6	24	0	0	24	0	0	0	5	5	6	0	0	0	0	0	3235.16	9190.13	227	1	1	1	0	0	0	0	2	0	0	21	42	3	3	0	0	10	1	43	2	0	0	1	0	192.5799306	137.5799306	0	2.579930556	-1	-1	2.579930556	-1	-1	4	-1	-1	-1	-1	1.579930556	-1	-1	1.579930556	-1	-1	4	4	-1	-1	4	0	0
53	1	0	1	1	-1	2	1	0	0	0	0	0	0	2	1	0	3	-1	android	1	355	335	355	355	335	2	1	355	335	355	355	335	1	355	335	355	355	335	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0.723460648	-1	-1	0.723460648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.723460648	-1	-1	0.723460648	-1	-1	1	1	-1	-1	1	0	0
54	1	0	-1	1	-1	10	0	0	0	0	0	1	0	10	1	0	3	-1	iphone	1	1764	1237.6	1764	1764	1237.6	3	1	1764	1237.6	1764	1764	1237.6	1	1764	1237.6	1764	1764	1237.6	4	0	0	4	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	2	1	2	1	0	1	1	0	-1	-1	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	2.614606481	-1	-1	2.614606481	-1	-1	2	2	-1	-1	2	0	0
55	0	0	1	1	22	29	1	0	0	0	0	0	1	29	3	0	0	34	android	2	1066	1042.76	533	765	765	27	2	1066	1042.76	533	765	765	2	1066	1042.76	533	765	765	5	0	0	5	22	0	0	22	0	0	0	0	2	2	0	0	0	0	0	0	0	287	0	0	0	242	0	0	0	1	0	0	8	8	1	1	0	0	3	3	3	1	0	0	1	0	-1	-1	0	2.789421296	-1	-1	2.789421296	-1	-1	2	-1	-1	-1	-1	1.789421296	-1	-1	1.789421296	-1	-1	2	2	-1	-1	2	0	0
56	0	0	1	1	-1	160	1	0	0	0	0	0	0	160	1	0	0	33	android	5	728	718	146	353	303	75	1	138	148	138	138	148	5	728	718	146	353	303	4	0	0	4	7	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0	-1	0	0	0	-40	0	0	0	1	0	0	0	0	0	0	0	0	5	1	6	1	0	2	1	0.947523148	-1	-1	0.947523148	1.947523148	-1	-1	1.947523148	-1	-1	1	-1	-1	-1	-1	1.947523148	-1	-1	1.947523148	-1	-1	1	1	-1	-1	1	0	0
57	1	0	1	1	-1	3	1	0	0	0	0	0	0	3	1	0	4	-1	iphone	1	503	473.4	503	503	473.4	3	1	503	473.4	503	503	473.4	1	503	473.4	503	503	473.4	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	472	0	0	0	1	0	0	2	2	0	0	0	0	2	2	2	1	0	0	1	0.965740741	-1	-1	0.965740741	1.965740741	-1	-1	1.965740741	-1	-1	1	-1	-1	-1	-1	1.965740741	-1	-1	1.965740741	-1	-1	1	1	-1	-1	1	1	1
58	0	3	1	1	22	1811	1	0	5	5	5	1	0	277	1	66	1	32	pc	75	33163	25244.49	442	2347	976	1533	1	976	976	976	976	976	2	1024	1024	512	976	976	2	0	0	2	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	5481.26	19426.52	84	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	1	81	6	0	0	0	0	241.9795602	231.9795602	0	32.97956019	-1	-1	32.97956019	-1	-1	-1	-1	-1	-1	-1	0.979560185	-1	-1	0.979560185	-1	-1	2	2	-1	-1	2	1	14
59	1	0	3	1	-1	1294	1	0	0	0	0	0	0	224	3	0	0	-1	pc	3	366	378.3	122	228	238	223	1	59	51.3	59	59	51.3	1	59	51.3	59	59	51.3	4	0	0	4	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	10	-1	0	0	0	590	0	0	0	1	0	0	0	0	0	0	0	0	2	1	3	1	0	0	1	0	594.1450347	216.1450347	0	0	-1	-1	0	-1	-1	3	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	1	2
60	1	0	2	1	21	802	1	0	0	0	0	0	1	225	3	0	0	33	pc	1	535	535	535	535	535	3	1	535	535	535	535	535	1	535	535	535	535	535	2	0	0	2	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	600	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	-1	-1	0	0.466018519	-1	-1	0.466018519	-1	-1	2	-1	-1	-1	-1	0.466018519	-1	-1	0.466018519	-1	-1	2	2	-1	-1	2	0	0
61	1	3	1	1	25	2090	0	0	5	5	5	0	0	8	1	0	0	-1	pc	116	64629	57313.66	557	2936	2354.88	2087	4	3210	2977.92	803	1498	1498	10	6359	5896.32	636	1498	1498	6	0	0	6	25	2	0	25	0	0	0	0	0	0	0	0	0	0	0	4400.51	41304.06	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	11	1	100	24	0	0	0	0	13.63230324	181.6323032	0	0	-1	-1	0	-1	-1	1	-1	-1	-1	-1	6.632303241	13.63230324	-1	6.632303241	-1	-1	-1	-1	-1	-1	-1	1	10
62	1	0	1	1	17	608	1	0	5	5	2	0	1	225	1	10	0	178	iphone	7	581	610.5	83	138	114	531	2	98	102.5	49	49	54.2	2	98	102.5	49	49	54.2	5	0	0	5	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	322	314	0	0	1	44	0	0	0	2	0	0	0	2	0	0	100	100	3	2	6	1	0	0	1	0	-1	224.9221875	0	0.9221875	-1	-1	0.9221875	-1	-1	3	-1	-1	-1	-1	0.9221875	-1	-1	0.9221875	-1	-1	3	3	-1	-1	3	0	0
63	1	1	1	1	-1	653	1	0	5	5	5	1	0	2	1	0	0	-1	iphone	6	1324	1334	221	599	599	555	1	199	194	199	199	194	1	199	194	199	199	194	3	0	0	3	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	937	-1	0	0	0	1056	0	0	0	1	0	0	0	0	1	1	0	0	2	1	6	1	0	1	1	0	314.8967708	-1	0	24.89677083	-1	-1	24.89677083	-1	-1	-1	-1	-1	-1	-1	155.8967708	-1	-1	155.8967708	-1	-1	-1	-1	-1	-1	-1	0	0
64	1	0	2	1	20	90	1	0	0	0	0	0	1	90	1	100	0	-1	android	4	623	576.3	156	329	279	73	2	205	225	103	158	168	4	623	576.3	156	329	279	3	0	0	3	14	2	0	14	0	0	0	0	0	1	0	0	1	0	0	0	0	324	0	0	0	72	0	0	0	1	0	0	1	5	0	0	0	0	3	2	5	1	0	0	1	0	27.7334375	-1	0	2.7334375	-1	-1	2.7334375	-1	-1	2	-1	-1	-1	-1	2.7334375	27.7334375	-1	2.7334375	-1	-1	2	2	-1	-1	2	1	1
65	1	1	2	1	18	217	0	0	0	0	0	0	1	203	2	0	0	-1	iphone	2	1035	1010	518	758	718	214	1	277	292	277	277	292	1	277	292	277	277	292	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	718	718	279	1	0	0	1188	0	0	0	1	0	0	0	0	0	0	0	0	3	1	4	1	0	0	1	0	-1	211.7765278	0	0.776527778	-1	-1	0.776527778	-1	-1	1	-1	-1	-1	-1	0.776527778	-1	-1	0.776527778	-1	-1	1	1	-1	-1	1	0	0
66	0	0	3	1	-1	39	1	0	0	0	0	0	0	39	3	0	0	-1	iphone	1	79	65.3	79	79	65.3	1	1	79	65.3	79	79	65.3	1	79	65.3	79	79	65.3	5	0	0	5	16	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	0	-1	-1	0	0	-1	-1	0	-1	-1	4	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	0	0
67	1	1	1	1	-1	558	1	0	0	0	0	0	0	239	1	110	0	-1	pc	9	2740	2572.2	304	599	569	301	3	1406	1279.2	469	598	537	3	1406	1279.2	469	598	537	5	0	1	5	15	0	1	15	0	0	0	4	6	6	3	5	5	0	0	1255	1255	-1	0	0	0	-220	0	0	0	2	0	0	3	3	1	1	200	200	3	2	10	2	0	0	1	0	449.8871528	0	0	0	-1	-1	0	-1	-1	5	-1	-1	-1	-1	0	-1	0.887152778	0	-1	1	2	2	-1	1	2	0	0
68	1	0	1	1	23	1090	1	0	0	0	0	0	1	107	1	0	0	-1	pc	4	1348	1224.54	337	499	504	118	2	698	658.3	349	499	504	3	886	833.74	295	499	504	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	14	0	0	0	2	0	0	0	0	0	0	0	0	3	2	5	1	0	0	1	0	117.6941435	-1	0	0.694143519	-1	-1	0.694143519	-1	-1	1	-1	-1	-1	-1	0.694143519	-1	-1	0.694143519	-1	-1	1	1	-1	-1	1	0	0
69	0	1	1	1	17	304	1	0	0	0	0	0	1	270	1	5	0	33	android	7	2980	2616.85	426	898	833	286	1	898	833	898	898	833	4	1831	1689.12	458	898	833	2	0	0	2	10	0	0	10	0	0	0	0	0	1	0	0	0	0	0	927.73	927.73	156	0	0	0	92	0	0	0	1	0	0	0	0	1	1	0	0	6	1	12	2	0	0	1	0	-1	287.5787847	0	1.578784722	-1	-1	1.578784722	-1	-1	1	-1	-1	-1	-1	1.578784722	-1	-1	1.578784722	-1	-1	1	1	-1	-1	1	0	0
70	1	1	1	1	-1	201	1	0	0	0	0	0	0	39	1	0	0	-1	iphone	6	3198	3084.12	533	1199	1199	105	3	1364	1260.12	455	966	842.12	5	2901	2807.12	580	1199	1199	2	0	0	2	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	-728	0	0	0	2	0	0	2	5	1	1	0	0	5	1	6	1	0	0	1	0.644502315	-1	-1	0.644502315	0.644502315	-1	-1	0.644502315	-1	-1	1	-1	-1	-1	-1	0.644502315	-1	-1	0.644502315	-1	-1	2	2	-1	-1	2	0	0
71	1	0	3	1	-1	24	1	0	0	0	0	0	0	24	3	0	0	-1	wap	1	25	26	25	25	26	1	1	25	26	25	25	26	1	25	26	25	25	26	0	0	0	0	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	-1	-1	0	0	-1	-1	0	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	0	0
72	1	1	2	1	-1	630	1	0	5	5	5	0	0	192	2	0	1	32	android	14	2421	2364.7	173	368	340.2	601	1	368	340.2	368	368	340.2	2	564	546.2	282	368	340.2	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1576	-1	0	0	0	180	0	0	0	1	0	0	0	0	0	0	0	0	5	1	24	1	0	2	0	0	-1	322.7896875	0	1.7896875	-1	-1	1.7896875	-1	-1	1	-1	-1	-1	-1	0.7896875	-1	-1	0.7896875	-1	-1	1	1	-1	-1	1	0	0
73	1	2	1	1	-1	362	1	1	5	5	5	0	0	242	1	0	0	32	pc	11	6397	5470	582	1524	1188.8	339	3	2731	2395.8	910	1524	1188.8	3	2731	2395.8	910	1524	1188.8	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4039.4	4039.4	-1	0	0	1	1886	0	0	0	3	0	0	3	3	1	1	0	0	7	1	19	3	0	0	1	0	336.8667245	246.8667245	0	0.866724537	-1	-1	0.866724537	-1	-1	2	-1	-1	-1	-1	0.866724537	-1	-1	0.866724537	-1	-1	2	2	-1	-1	2	0	0
74	0	0	1	1	-1	30	1	0	0	0	0	0	0	30	1	0	0	33	android	3	1085	855	362	899	649	26	3	1085	855	362	899	649	3	1085	855	362	899	649	3	0	0	3	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	-59	0	0	0	2	0	0	1	1	1	1	0	0	3	1	4	1	0	0	1	0.995775463	-1	-1	0.995775463	0.995775463	-1	-1	0.995775463	-1	-1	2	-1	-1	-1	-1	0.995775463	-1	-1	0.995775463	-1	-1	3	3	-1	-1	3	0	0
75	1	0	3	1	-1	3	1	0	0	0	0	0	0	3	3	0	4	-1	iphone	1	3310	3106.8	3310	3310	3106.8	1	1	3310	3106.8	3310	3310	3106.8	1	3310	3106.8	3310	3310	3106.8	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	2	2	0	0	0	0	6	1	8	1	0	0	1	0	-1	-1	0	0	-1	-1	0	-1	-1	3	-1	-1	-1	-1	0	-1	-1	0	-1	-1	3	3	-1	-1	3	0	0
76	0	2	1	1	20	876	1	1	5	5	5	0	1	229	1	62	0	73	pc	12	9722	7502.98	810	3916	2599.22	875	2	1146	802.5	573	974	630.5	2	1146	802.5	573	974	630.5	2	0	0	2	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2114.79	5297.71	293	1	0	0	636	0	0	0	1	0	0	0	0	1	1	0	0	10	1	26	4	0	0	1	0	637.9875116	283.9875116	0	105.9875116	-1	-1	105.9875116	-1	-1	-1	-1	-1	-1	-1	0.987511574	-1	-1	0.987511574	-1	-1	1	1	-1	-1	1	1	3
77	0	1	2	1	17	745	1	0	5	5	9	0	1	91	1	19	0	33	android	11	2342	2185.24	213	416	359	543	1	288	298	288	288	298	2	486	407	243	288	298	6	0	0	6	29	0	0	29	0	0	0	0	0	0	0	0	0	14	0	1210	1857.24	99	1	1	1	247	0	0	0	1	0	0	1	3	0	0	0	0	5	1	12	2	0	1	0	0	-1	323.9926273	0	2.992627315	-1	-1	2.992627315	-1	-1	2	-1	-1	-1	-1	1.992627315	-1	-1	1.992627315	-1	-1	2	2	-1	-1	2	0	0
78	0	3	1	1	27	2319	0	0	5	5	5	0	0	314	1	0	0	35	pc	95	60072	50381.06	632	3201	2626	2264	4	3255	2106.8	814	1898	1079.2	5	3905	2686.8	781	1898	1079.2	5	0	0	5	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	7577.84	46662.92	11	0	0	1	0	0	0	0	4	0	0	0	0	1	1	0	0	13	1	64	2	0	1	0	0	342.9993056	326.9993056	0	0.999305556	-1	-1	0.999305556	-1	-1	4	-1	-1	-1	-1	0.999305556	-1	-1	0.999305556	-1	-1	4	4	-1	-1	4	1	5
79	0	2	1	1	20	1690	1	0	5	5	5	0	1	90	1	0	0	34	pc	151	65267	57547.33	432	2007	1616.1	1689	3	544	506.04	181	466	439.84	4	583	545.04	146	466	439.84	1	0	0	1	17	0	0	17	0	0	0	0	0	0	0	0	0	0	0	2221.12	48415.41	58	0	0	0	-174	0	0	0	1	0	0	2	2	0	0	0	0	10	1	96	12	0	1	0	0	352.0344907	233.0344907	0	8.034490741	-1	-1	8.034490741	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	1	12
80	1	0	1	1	-1	507	0	0	0	0	0	0	0	181	1	5	1	31	iphone	2	588	528.2	294	399	329.2	192	1	399	329.2	399	399	329.2	1	399	329.2	399	399	329.2	4	0	0	4	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	199	199	-1	0	0	0	401	0	0	0	1	0	0	0	0	0	0	0	0	2	2	2	1	0	0	1	0	-1	-1	0	0	-1	-1	0	-1	-1	5	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	0	0
81	1	3	2	1	-1	1015	1	0	5	5	2	0	0	347	2	10	1	34	pc	54	42706	33427.6	791	3285	2272	1014	2	2463	2144.76	1232	1516	1297.44	9	7563	6747.4	840	1516	1297.44	6	0	0	6	17	0	0	17	0	0	0	0	0	0	0	0	0	10	0	3314.6	21846.4	-1	0	0	1	0	0	0	0	2	0	0	0	1	2	2	0	0	11	1	56	1	0	1	1	0	-1	244.9834375	0	3.9834375	-1	-1	3.9834375	-1	-1	2	-1	-1	-1	-1	2.9834375	-1	-1	2.9834375	-1	-1	3	3	-1	-1	3	1	6
82	1	3	1	1	23	446	1	0	0	0	0	0	1	166	1	0	1	32	iphone	19	8860	7596.2	466	1248	1248	284	2	654	505.5	327	495	346.5	6	1758	1499.5	293	495	346.5	2	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5687.96	5687.96	188	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	4	1	24	1	0	0	1	0	-1	354.9084722	0	75.90847222	-1	-1	75.90847222	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	3	3	-1	-1	3	1	4
83	0	2	1	1	20	215	1	0	0	0	0	0	1	97	1	5	0	32	android	11	8147	6984.09	741	1299	1304	206	2	1845	1344.1	923	1155	719.1	4	4141	3449.2	1035	1299	1304	2	0	0	2	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1750.78	1750.78	313	1	1	1	-50	0	0	0	1	0	0	0	0	2	2	0	0	8	1	23	2	0	0	0	0	-1	-1	0	8.787546296	-1	-1	8.787546296	-1	-1	-1	-1	-1	-1	-1	0.787546296	-1	-1	0.787546296	-1	-1	1	1	-1	-1	1	1	3
84	1	0	1	1	-1	3	0	0	0	0	0	0	0	3	1	0	3	-1	iphone	1	799	694	799	799	694	2	1	799	694	799	799	694	1	799	694	799	799	694	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	-1	-1	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	1.680972222	-1	-1	1.680972222	-1	-1	1	1	-1	-1	1	0	0
85	1	0	-1	1	-1	272	1	0	0	0	0	0	0	29	1	0	0	32	android	3	934	805.4	311	338	308	31	2	596	556.4	298	298	308	3	934	805.4	311	338	308	6	0	0	6	15	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	590	0	0	0	1	0	0	3	3	0	0	0	0	3	1	3	2	0	1	0	0	-1	-1	0	6.938587963	-1	-1	6.938587963	-1	-1	-1	-1	-1	-1	-1	0.938587963	-1	-1	0.938587963	-1	-1	1	1	-1	-1	1	1	3
86	0	0	1	1	-1	5	1	0	0	0	0	0	0	5	1	0	0	34	iphone	2	342	322.2	171	199	169.2	4	2	342	322.2	171	199	169.2	2	342	322.2	171	199	169.2	3	0	0	3	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	2	0	0	0	0	0	0	0	0	2	2	2	1	0	0	1	0	-1	-1	0	2.527025463	-1	-1	2.527025463	-1	-1	1	-1	-1	-1	-1	1.527025463	-1	-1	1.527025463	-1	-1	2	2	-1	-1	2	0	0
87	0	1	-1	1	-1	1127	0	0	5	5	5	0	0	16	2	0	0	31	pc	9	4400	4309.64	489	808	783	1064	2	1320	1262	660	725	667	3	1519	1471	506	725	667	1	0	0	1	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2838.64	-1	0	0	0	1096	0	0	0	1	0	0	0	0	0	0	0	0	5	1	11	2	0	0	0	0	-1	366.5854051	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	0	0
88	1	0	2	1	17	129	1	0	0	0	0	0	1	129	1	0	0	83	android	4	196	227	49	49	59	129	1	49	59	49	49	59	3	147	177	49	49	59	1	0	0	1	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	332	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0.595243056	-1	-1	0.595243056	0.595243056	-1	-1	0.595243056	-1	-1	1	-1	-1	-1	-1	0.595243056	-1	-1	0.595243056	-1	-1	1	1	-1	-1	1	0	0
89	0	1	1	1	-1	252	1	0	0	0	0	0	0	99	1	0	0	31	android	8	4298	2980.15	537	1271	921.8	251	2	868	687.3	434	569	413.3	5	2685	1970.15	537	1271	921.8	4	0	0	4	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	414	414	-1	0	0	0	-313	0	0	0	1	0	0	4	20	1	1	0	0	4	1	14	3	0	0	1	0	-1	250.3889699	0	0	-1	-1	0	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	1	3
90	0	2	2	1	-1	1118	0	0	5	5	5	0	0	353	2	0	0	-1	pc	26	8385	8082.54	323	869	869	1117	6	1502	1442	250	503	443	9	1969	1905.12	219	503	443	3	0	0	3	21	0	0	21	0	0	0	0	0	0	0	0	0	0	0	3673	5473.22	-1	0	0	0	-1617	0	0	0	1	0	0	3	3	1	1	0	0	5	1	27	1	0	0	1	0	48.59373843	175.5937384	0	24.59373843	58.59373843	-1	24.59373843	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	1	2
91	1	0	1	1	-1	3	1	0	0	0	0	0	0	3	1	0	3	-1	0	1	499	439	499	499	439	3	1	499	439	499	499	439	1	499	439	499	499	439	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0
92	1	0	1	1	-1	12	1	0	0	0	0	0	0	12	1	0	0	-1	wap	1	599	449.2	599	599	449.2	3	1	599	449.2	599	599	449.2	1	599	449.2	599	599	449.2	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	1	1	1	1	0	0	1	1	1	1	0	1	0	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2.999953704	-1	-1	2.999953704	-1	-1	1	1	-1	-1	1	0	0
93	1	0	1	1	-1	1343	1	0	0	0	0	0	0	224	1	0	0	31	pc	1	278	288	278	278	288	1	1	278	288	278	278	288	1	278	288	278	278	288	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	600	0	0	0	1	0	0	0	0	0	0	0	0	2	2	2	1	0	2	0	0	-1	352.7892593	0	0	-1	-1	0	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	0	0
94	1	0	1	1	-1	9	1	0	0	0	0	0	0	9	1	0	0	-1	android	1	789	631.2	789	789	631.2	2	1	789	631.2	789	789	631.2	1	789	631.2	789	789	631.2	2	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	590	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0.758506944	-1	-1	0.758506944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.758506944	-1	-1	1.758506944	-1	-1	1	1	-1	-1	1	0	0
95	0	1	1	1	32	849	1	0	5	5	5	1	1	45	1	250	1	37	pc	5	3130	2492.4	626	898	779	414	2	1597	1164.4	799	898	594.4	2	1597	1164.4	799	898	594.4	3	0	0	3	20	0	0	20	0	0	0	2	2	2	2	2	2	0	0	0	1328	356	1	1	0	352	0	0	0	1	0	0	0	0	2	2	5800	5800	3	1	7	1	0	0	1	0.856921296	-1	301.8569213	0.856921296	7.856921296	-1	-1	7.856921296	-1	-1	-1	-1	-1	-1	-1	1.856921296	-1	-1	1.856921296	-1	-1	2	2	-1	-1	2	1	1
96	0	2	1	1	18	773	1	0	5	5	5	0	1	2	1	0	0	-1	pc	7	6666	5916.12	952	1799	1603	536	1	1698	1603	1698	1698	1603	2	3497	3191.12	1749	1799	1603	5	0	0	5	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	1200	1745	9	0	0	0	1102	0	0	0	1	0	0	0	2	1	1	0	0	2	1	7	2	0	1	1	0	-1	243.9985648	0	41.99856481	-1	-1	41.99856481	-1	-1	-1	-1	-1	-1	-1	2.998564815	-1	-1	2.998564815	-1	-1	1	1	-1	-1	1	1	3
97	1	0	3	1	-1	2	0	0	0	0	0	0	0	2	3	0	4	-1	pc	1	535	445	535	535	445	1	1	535	445	535	535	445	1	535	445	535	535	445	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.902881944	0.902881944	-1	-1	1	-1	-1	1	1	-1	-1	0	0
98	0	0	2	1	-1	5	0	0	0	0	0	0	0	5	2	0	0	34	android	2	895	709.4	448	736	571.74	4	2	895	709.4	448	736	571.74	2	895	709.4	448	736	571.74	4	0	0	4	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	-120	0	0	0	2	0	0	0	0	2	2	0	0	2	2	4	1	0	3	0	0	-1	-1	0	0	-1	-1	0	-1	-1	3	-1	-1	-1	-1	2.892025463	-1	-1	2.892025463	-1	-1	2	2	-1	-1	2	0	0
99	0	3	2	1	21	733	0	1	5	5	5	0	1	304	3	99	0	43	iphone	33	12623	9605.74	383	2589	1586	670	4	1592	1236.67	398	1039	779.25	8	2634	2077.19	329	1039	779.25	4	0	0	4	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	3930.02	6581.48	251	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	12	1	37	4	1	1	0	0	-1	186.8626042	0	12.86260417	-1	-1	12.86260417	-1	-1	-1	-1	-1	-1	-1	11.86260417	-1	-1	11.86260417	-1	-1	-1	-1	-1	-1	-1	1	4
100	0	0	2	1	-1	5	0	0	0	0	0	0	0	5	2	0	0	32	iphone	5	1217	996	243	376	273.2	5	5	1217	996	243	376	273.2	5	1217	996	243	376	273.2	4	0	0	4	4	0	0	4	0	0	0	1	1	1	1	1	1	0	0	0	0	-1	0	0	0	-143	0	0	0	5	0	0	5	5	2	2	100	100	5	1	7	1	0	0	1	0	-1	-1	0	0.928206019	-1	-1	0.928206019	-1	-1	4	-1	-1	-1	-1	0.928206019	-1	-1	0.928206019	-1	-1	4	4	-1	-1	4	0	0
101	0	3	1	1	-1	458	0	0	5	5	5	0	0	65	1	0	0	32	iphone	20	40686	38508.06	2034	7685	7401.24	457	1	1756	1756	1756	1756	1756	2	2925	2850	1463	1756	1756	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	29562.6	38573.92	-1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	7	1	48	1	0	0	1	0.04193287	236.0419329	173.0419329	0.04193287	29.04193287	-1	-1	29.04193287	-1	-1	-1	-1	-1	-1	-1	0.04193287	-1	-1	0.04193287	-1	-1	1	1	-1	-1	1	1	3
102	1	0	-1	1	-1	971	1	0	5	5	3	1	0	160	1	5	0	80	pc	3	706	544.32	235	299	209	541	1	238	176.6	238	238	176.6	1	238	176.6	238	238	176.6	3	0	0	3	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	158.72	-1	0	0	1	35	0	0	0	1	0	0	2	6	0	0	0	0	2	1	3	2	0	0	1	0	-1	-1	0	9.964143519	-1	-1	9.964143519	-1	-1	-1	-1	-1	-1	-1	1.964143519	-1	-1	1.964143519	-1	-1	1	1	-1	-1	1	0	0
